ID,Is_Lead
4KSZCWYB,0.6387310534525587
Y6UFWNHS,0.5056082554434838
EJXNVBD6,0.3747870648017311
LFHNKZ9R,0.07735470612208485
KSRY7NPW,0.06072177175751214
PM2CY5CB,0.04135419017515112
EV8HT8JA,0.05323643900007217
FDOPNZWY,0.39170339809842986
EC3DG4NC,0.1549812759859025
9WMH8BSC,0.05154394773862222
ZS7I9HNQ,0.815849511558029
6KEDYMHL,0.05293679750500254
MO6P8HFS,0.06384793544759354
AIB7647P,0.04303251559984186
E3ZVMQX7,0.16843854714996073
L76XVQKT,0.060652079054779304
LDUODEQQ,0.1766219524711902
LKMLEBPZ,0.359960207610655
I2Z8ETAS,0.042148302977521535
M9M5LE8J,0.06371653489655073
KONHNJPR,0.12690584550946013
BNK5ANWO,0.0404087078001712
CTBQK2ZQ,0.24186136496957533
VQSJADDA,0.10984585778194429
EKOEJW9A,0.20704873811755548
FW2WWKLD,0.16382142260116928
GEBTUWIK,0.05205500960633276
IHO3HUKN,0.05283418076337938
8KCPNA7G,0.051587176999088685
9MGNH7VD,0.10914059059936367
J8C7ODBA,0.8379434519596219
FAJQARRP,0.08528145891570903
CFBCSFRZ,0.15965359663787465
BDFANRYG,0.9929799850012345
HSDVBEB5,0.2550959598535353
BEVRPXAS,0.056676352374419765
GIRKSV6C,0.05486478368311961
AVRTNNZO,0.041321815265701826
MECUVZPX,0.40800835475557773
HNJ2V85W,0.092152599033631
BNA5OF2K,0.05647453769210959
THP6UXGB,0.05018722453090554
IAT9QET3,0.8724315737567778
CMW9OEPJ,0.05340810210700417
BR66QQEC,0.05081029111053045
8PWJRE36,0.054523067382007274
TV6SQHAQ,0.8556683317450664
8KMPG3YN,0.04403819642271088
KJBQZRQG,0.4241689930092638
9JV9RJWK,0.05130808814399349
GBVYFS4J,0.2350663727494816
JPWR7DEP,0.023349187064290112
LSKQOCMN,0.026751481119550245
YZYJ9SIW,0.05248418860392307
9D4JUS3A,0.020833825948831076
FBX5H2GT,0.06267654054322619
BMOZA4QC,0.12933509725756176
M4EOOMS7,0.05353793288562432
HP7KYSXV,0.8723002605561532
KFVGKSOH,0.28479595675001174
ZA6TCGTD,0.4321888675189289
DYWE5EHZ,0.058983807071858504
O6QHW6RA,0.9948745312357365
QSQDEEPG,0.05872689224496189
FSUOAQU6,0.024211825197076688
S5MZ6SPA,0.052798257911408915
B5XYKKQU,0.18756442749291258
L6GXSEHY,0.24012138553800283
2AEMQ5SJ,0.1980385532812473
MNHABJSX,0.05380322033867456
EKHVSX7G,0.10564707556789683
3U9MSNZ2,0.4450564171927006
LMBU69VF,0.051484734834272114
XLMGSHPS,0.15089290125803545
WERVFW2C,0.06384533559650407
BXOFNGRO,0.05102090534990924
H2EQYZH4,0.1530404218304478
R8F4XEFZ,0.13148196416946686
LCY4YLCM,0.10917020505954789
AZRWDUXR,0.03920631485627413
GZKXQ3II,0.06913132507823316
L9LD9QFP,0.2777149031124008
KEQQMBHJ,0.5450364205435527
GZYSFTCM,0.04221654840632319
2W3DX6VB,0.8366006886177513
PSRU6ND5,0.5202951178296316
JYQX4TWE,0.040261124025473154
NCOHSFFN,0.044731914123114905
HNZXWHD6,0.8852284661148561
YVTVYYRE,0.14811021723544338
FVQUUGR8,0.881263947519171
QPQ2P9UP,0.17857791416472016
URW5YDKE,0.5064945582706263
ZNSV5QJJ,0.018753653604471926
JKX3UCPN,0.06897971723540489
MHCFJ9ZK,0.04978544172433281
FGDGLZOQ,0.2982640692549343
K5LWMPCM,0.12329005766633966
QPLEFJM2,0.05634693913018094
BDULFLYJ,0.05233871920349223
FKOT4IUE,0.051511708490096376
7FUDRDSN,0.08302559773333117
IAYBFCJH,0.035576272988271505
JXPCVLPG,0.13833879104555263
KDTWDE3Q,0.15235463081211406
GK559XED,0.0820311498102479
TYBKXTUY,0.051571959030844675
55ZBBXLJ,0.14582718257883065
8X9HDLMX,0.7936908366667191
C5BWFEOM,0.36832562261716617
KLURCDY9,0.510551674981647
MZAAK7DJ,0.05422544947030295
EA3TRH6U,0.05375564800140247
L8DAB4GP,0.054426957895157245
CFUQPAHZ,0.2962820642930373
8PF38ZAH,0.04020685605055187
NXXYZYTA,0.053369069729374566
TQYQIGXY,0.1667294957732808
ZDNBKF3V,0.9909314794809129
HZPUKENB,0.836930854167391
HOHYCTHF,0.4628948292636417
J7F488PS,0.0426118497950852
SUHNNAKZ,0.06047217239133712
NFWMXHN6,0.02215746376833226
CWVHUDZT,0.11208190153325889
XXFF5BNU,0.2081245184115795
3VSITAGW,0.5721798134695031
EHQ7HQEX,0.056363186528123305
D4XFPDEW,0.02029513682602759
2X4RNKXZ,0.37810183488098165
MFPBEL4R,0.28336081522432316
XX4MHDOI,0.0417031564523605
GSCVGZ44,0.45713986521469835
6EBUFP9K,0.10184370870995078
HJPHMYSU,0.05298932199972567
RSDIMTUA,0.09222490243838305
B4ERYQZP,0.5297933814153682
J2HTMARC,0.9945898149424915
ACFDRTVZ,0.23826436758094569
BNMKNYZR,0.04226123213481213
OXDEVPN4,0.020174865532432036
EQLKQVMK,0.055480958901583236
YC5DSB3A,0.08934519510348284
EYE4JYU5,0.09351776033657117
A4R6FVYV,0.3734581305719393
BK5IC2NS,0.714913682378462
BP7CHSQQ,0.03945495060477686
KAOKHX4M,0.11636589170262686
HMCF37JS,0.05474958046909141
HPXPNJNJ,0.054250299898020195
LZNIYWSV,0.04781842021937641
W4BBUX25,0.0542301806378101
WXLFTQY8,0.05610372413147907
EBSXUMLM,0.14827703668205702
UDBAQFGJ,0.9945898149424915
NMDSNXDD,0.056260683058857695
BPNZMF7S,0.09125721453956369
5ZNVSEGT,0.05455086762035498
MSC3LD7L,0.8647855322976189
KEUWW8EW,0.05284020865268754
MBJUE6G9,0.07693033870605362
GAERFFQ5,0.2981389715903532
GJTQGMCC,0.036710494602618444
EBT3282F,0.8345357434452833
9CGHMNUD,0.8289571368871014
ZT3UMJIT,0.11645508228821899
9S4YDA5S,0.43271045566558713
MIGNB6VB,0.9921021391698378
AXUSY3YP,0.829805619478345
NKTVEZQQ,0.8592279061444307
X9XRZTRB,0.30585144557662286
FNGGDNMQ,0.059762807224066995
S8AUBCDP,0.8273857285410818
NBXPTRCF,0.47026951381954274
IHWQPJ63,0.0805112361930055
BZVJPCYG,0.05065948308588586
AKSXWZWP,0.03502711758223014
T7488Z5M,0.04232060813803405
YNWFGDG8,0.04028187810078739
JO4U3XS9,0.06409387398842598
IDO3UJIH,0.05349194244290568
JNRHY3JR,0.1253647339104357
NOGKXRPM,0.502915319607677
CYV7Z7RR,0.8230467663316323
FNNWUZUP,0.29495806681523484
JWJLUBC2,0.05201418419026337
M9B9Y2R9,0.05621539526762644
TMWSWP22,0.9916184567498413
NTQKOS6O,0.05970059632533768
FWNCFCMG,0.17841544731915954
8W3JQXYO,0.4321888675189289
CUIE5F98,0.20468776228957355
KY2X3RBT,0.021211631987279427
EVJAKXGN,0.09841411723144787
JAG6KKVZ,0.06936868042579852
KHBUCRNE,0.5060090145260712
2UD5XM8M,0.051766350553640185
JIQTPOWY,0.06031130996076403
5E8XUEF7,0.35056092776330594
GF2PQFC7,0.1682667051103355
HNRWQVZT,0.054219710786652574
GXWSQRNN,0.05483284159219773
VAC4ERCV,0.8281956469188515
ZUYA3YKW,0.30722132588558065
WHFFMV7E,0.2557395662429096
QURJMD3Q,0.022257262481896616
GYVSECS4,0.061000088648933866
PNYYU9SW,0.15561884414911478
IGXA8HM2,0.02029540155852432
HG4QMBFW,0.0541996588926959
9KEI4PP6,0.045361470556104455
JCZP9SCK,0.06895316656103082
KUYDQXZ3,0.4130846801110363
NMTOSFHW,0.46036087597194036
UBTKFXVK,0.021794265914028322
FLK3WAT5,0.30769546371099427
NKJCFQCW,0.22957004772540673
ICSL9FIK,0.05320663735759905
368YU3DS,0.06794625163087492
DIMMDJJU,0.052552645580469376
VBUQ2BKK,0.13830959505762322
MDDKPHNR,0.818937192919307
JSRRZKJQ,0.05226013318075165
NZWEHR5T,0.03828908300255047
MAF2EYDQ,0.05157541173128116
QJTBL7AO,0.29804668562249187
X6FNT2XA,0.05663827149158979
DGJBVKWH,0.052319560972724305
UKBVFCA9,0.46207637233850274
EHW7WKQZ,0.839355904977009
F9GQMWKZ,0.02132228241241497
HUV8C7NS,0.3556360201367867
ATWYQTD4,0.05134922851925852
QNTOUEYE,0.1519206724220289
JBA23STU,0.06813017908850696
ZTTCGFYZ,0.8378290673696477
E2T6HMA5,0.05408373586060252
6AYKNZEN,0.1149511703957623
N2CWENG2,0.2823779725025488
XCSQ63BS,0.053526975091469926
2BE49RFY,0.10837361597229385
WL2RG3AX,0.21480227459050802
NPB4DKKK,0.8386199605959151
DP58WU8A,0.05387646134178887
WUQFNUJQ,0.24238662446040476
GZPZURWL,0.21254673195499027
YUXEBBBS,0.8424144079714726
7Y3I79ZQ,0.05479966797951231
ZALEP4XG,0.05477242408750242
DHJYWQCC,0.12853322771508377
JHI4DWUN,0.0515497160050189
UVHXE99K,0.03552777014922183
DFVK6REP,0.6387310534525587
B6CTVUZP,0.8392383223642809
YBVXFWKO,0.3225941977618894
BEGXATXR,0.8286860279995544
TWM5ZD74,0.05323032857182531
8IK2WYDP,0.8484366301509624
DULK8HAM,0.05224370508721696
JQVJL3AH,0.1149511703957623
5RC4GPL4,0.3859903214291531
65RNCAWU,0.052424672563678214
IYPYNCFG,0.05193444206047834
AJNAXRYZ,0.3680604984022679
BBKQNXHO,0.24108039245846993
PKKYHDCS,0.04820898588612317
DSHPT2EH,0.10100302468864744
MRXAAOHY,0.052878601204484024
NYW5PKNF,0.267166872836417
WYEYGGD7,0.8469922464185866
YBNFFHZM,0.383105382616098
ZCLS5TMC,0.04925421576465357
HEZU4YLQ,0.051639607430650464
DTVRDNHU,0.23396211877773612
8LKHCZ5D,0.047602484410000596
JD3ZPSLI,0.035373042907790045
HVYTDJDT,0.0269277485902444
AY7UU9EE,0.2575776386102498
ALKDNSPA,0.05250391842704791
JWLI2UU9,0.0622995336843562
RDAQGPTD,0.09537107196636677
XT7COMWE,0.05328480726755275
8T3HKVU3,0.10249977554331458
CEN94OFA,0.4969759710605518
75INZFQ2,0.052748884398544894
HYA2XLEZ,0.38162774293212787
BBEM2HZX,0.04968900924732736
BQPA8VQ4,0.0429354688456297
G3D4X79K,0.051982696463468224
7JQSXMOH,0.39088703945996817
GCQFX27P,0.05613859135076108
4NMT5BMB,0.019614373431615484
DFAMHQKJ,0.05457977602001154
RGWMG4TU,0.060185611294542966
TNCMUJXD,0.068223614880564
SW43ECLD,0.05301910034024092
XESTY5YS,0.05476968255278439
PKJWMAH9,0.05312449386255034
4NFCN5UJ,0.053438120628602356
TTH6UFPD,0.13351974130245484
BHXC7ROH,0.837527411002878
ZWKZPUEN,0.21686837911571294
R3X23VV3,0.8341467429651954
WC5VUXHO,0.4988361244726477
LUANGZVX,0.11472555326357402
SWFWRKQB,0.026398593166781666
D286KCQG,0.0529871865790403
LQGMAXAK,0.027925511120203785
8WT4I5JV,0.8416270336433401
X54L9SHH,0.20163113057402765
46SR9VNN,0.04925421576465357
INTDEFJD,0.06071496733123977
84LQIKV7,0.8308866855219383
EYVVYZTO,0.02584856772585686
I4HSPQCR,0.17250084404493762
9VR8JQGS,0.051176141882041046
NP9DHU82,0.8181861442967501
YBK8MVLX,0.15507458073641428
CC3SKONU,0.8383784538611206
AOYQQ7F9,0.052297429650752944
T4TL89BB,0.16100493678578645
OKE7QCE6,0.04985296636171468
J64XQAM9,0.055225083969553466
GOVHZDCH,0.031952586308442374
E5SR6PJZ,0.052807739956810124
DGOSQW7P,0.23270360250938316
MHAWTJ9X,0.19073344893558425
XD2T38XK,0.05248722365043415
C827XTNU,0.053166581215584395
NK9QM2KY,0.13912010031112662
FUWEHQAI,0.053667352717244717
CCRCDAPV,0.05520165885299304
SRVOXRFX,0.4279213639427374
JBJSFNF9,0.04914126380002273
FMWC3VZS,0.11000953604898903
5A9SYWNB,0.0552140353418897
GCSM4QCR,0.1022427468244404
KW3BZCYP,0.06236331084525883
F6HEWZCL,0.8507513334572558
3N9R46CU,0.057291175441123034
KYP5N3QZ,0.1989236486235151
VAQQRK7L,0.10991642221376513
HEHGR9AH,0.825327069746967
33ZEZDPB,0.3598898447050732
EWZIJEIR,0.05602541423911556
VJRGQHHE,0.0684207287032564
KDBAJZ2D,0.021792406557822115
4BUXZHUU,0.019354244338616017
RWNOGSJM,0.052446442312842095
BVFYSNND,0.2817941586151879
VLHGD5VN,0.05284625835623569
RKDU8ZKE,0.15781361636416674
JCVCIEWE,0.8811680985409014
AQXKQMBG,0.05520165885299304
U4JKVNY6,0.5432086402380613
HU4JBAAE,0.021981685849167727
J2XK6MTQ,0.05390576670440592
6WSOYYCY,0.10294073941121061
SJF4WNHK,0.10585680691523272
FS9VDCD8,0.13422117601187095
PUKY9YTR,0.9891920724342653
D8NYTDEV,0.05554979616027942
UKNBDPFP,0.21586532672256295
BWVJHST8,0.01880617559436874
N7B7VLYF,0.05520165885299304
CBAZBEZQ,0.06262439833766677
E8BRNYNH,0.052060840516537914
QDEQP9RO,0.10539720002609945
YNPVYZTS,0.29959813046632966
NJDAU4Y6,0.08546365535772767
BUQRYKSQ,0.24633331466191102
XV5VEYQB,0.05341407602046319
BAWHRQXY,0.3820601468480104
Y3BNRH5W,0.10469008660618216
AFJBTL9Q,0.08428756370912957
36BIRALY,0.05973087481740918
UMJA3ENM,0.46557396632033116
UWQF7BBV,0.8357675603459119
OFCIX6GY,0.055086389512062704
CTHWBSZT,0.05447792352877357
5HEXWFGW,0.027358930496740822
FXAGU899,0.42203009156999854
XQLNE8SB,0.026970458217406727
XFYJ2CQM,0.7915419126095182
QZ48DUJ7,0.04964220713230315
7ERQZ4BB,0.058499363343369075
BPYP3A8N,0.09140429001785529
GZDEZHAW,0.052868647871413134
KKHBUNBQ,0.05189033057674594
EDQESV6T,0.13634640039469664
SSED3XWC,0.05374819455971824
WXXCAPZN,0.19138888874244908
9EDLZG2H,0.0453011721484516
GAPKHUPM,0.07952711346601746
EO9X2CRI,0.07747153250980991
HCKQEMXJ,0.05477834096264077
WYRDC5OG,0.05333786267271432
VCT5V4AP,0.05052031066791237
NWXRRXPG,0.05242478751621335
JAGEQRUM,0.052914971965628214
G74BZPXU,0.16188009210645185
F4YBVJ2E,0.052524522791479004
BQBTPWOB,0.049162874459246615
XTPQN7DF,0.05162631663281106
2HRG5QUE,0.8376953235257906
KHVAGJD6,0.7915419126095182
5WFNQRQA,0.07428184924522632
MEMTFNFF,0.23062021090919824
JZNNXBNW,0.04078231028011118
B6MFSKDB,0.026662682952779595
QWPDINCU,0.13224499971092651
IWGVZMSJ,0.2033609746397951
WEPWBXQ5,0.035447266450458655
EJPUAYAA,0.48768326610340035
LD2UFP9G,0.27940048548023544
E5VEPYHZ,0.036767955729111
7TDB2DQA,0.8727805010635682
XKAUTSGK,0.052580107380950106
EJRYHCSK,0.4591188892642203
IHVRCXTW,0.12934758808953709
KFNDQX55,0.5042724699500024
6SPHSMPA,0.04073909614928638
MNCLHRXT,0.10039650482766255
PP7PACVG,0.050023741006289535
E4SQGARZ,0.05162340886605996
JWREMZAT,0.09700295440195225
VR5AAD63,0.04874602967051834
CTR6XSR4,0.1243298119539056
EVWTY5VQ,0.07587411174062676
H8XPPBSB,0.0488202219321508
CVHDLKJG,0.061545822676770987
B3USPBLC,0.0531885317885742
YPQTDJRJ,0.9930347713465003
4XYGFCYD,0.17801209626044004
U3BK9CHS,0.154333934513824
KVVE96PM,0.3556668958093709
WMSX8ZSQ,0.05152897315594946
EXWGPVCE,0.49491091269738297
F5IN6WUQ,0.047275830540749283
DTVGMYXU,0.019695398057441707
4FGTHMYT,0.8477417907788133
HETBQUDM,0.024829924858727252
6GFQBXBC,0.5182889748831738
HB2YGIM8,0.328229211802168
LM4CCWKC,0.25641019017760125
WDQD6TKH,0.054754551212458286
N9CF9CIR,0.46589737946769766
MVASZNQA,0.02488263776036777
HABHDX39,0.058691795988222814
9POWRIQD,0.3572861392541843
3VJAKBXP,0.34239728815479403
W8TQWG2G,0.03770199646145778
MN5XRG2J,0.05162632687787457
C7JQHL4M,0.05476641859849531
DF7OGEGZ,0.8381618590077357
3UZWWWLA,0.09203164242492819
IC4RMETK,0.050166842609699704
K9MZI5WK,0.06380992029920747
JKFCVZM7,0.05076224244569059
MUNJJTAG,0.03896915122860037
DMYB3QUN,0.04962626180721401
BYAFZVYM,0.9527956581103244
NYHSHLGP,0.18438283595479504
7CQ3P2MS,0.053368849862605754
EKZNDWSW,0.05306499494926398
IWOHQYBX,0.39188052196147866
JCUTPSLA,0.2995419319743477
HHZCYZJU,0.8369668538470901
XB89GQPL,0.05270594973815513
2XJWXRMQ,0.02224992885755794
29TBE8VT,0.05233606458449629
C7QSB7KK,0.46917589474627286
2EGFDU3N,0.05402933217009407
6X9ZENFE,0.019718243332096638
Q445VXVY,0.05548456663950012
DFQRDY6H,0.0518770765155206
VKSXFQBL,0.06853529056049716
MM68YDBO,0.05551130647135046
MVYDFRFQ,0.04127363716666238
CY83IRXH,0.054144681420373715
YGRGZAGB,0.8289494346011496
DDRTMK2Y,0.3590606654450925
YX99MDA3,0.16938746315796122
WJQSOC48,0.2983380704224662
INVWQG7D,0.2001125823848618
59WECQQH,0.051154538225773954
MLFAURUQ,0.05129501220152089
CMPVHJKX,0.05312477127751121
NXRQAD78,0.025375342543825025
WG4RQR2N,0.0475144886211797
EBACSXOZ,0.1967736809594709
L8EMCQ8V,0.22571264056564752
I6HYNIRH,0.05868841436140049
D49S9E8G,0.0978299914467362
8MDSJLHF,0.2208796059185126
4FVGX3AT,0.03730089621446148
I3QAZZWX,0.042681121033390584
IVTEZLCH,0.08486464571512291
3SMMZ5PD,0.11241649014882131
JAXVU9VM,0.10064100178469568
5S76QL2U,0.255253755501587
FKRJJMVA,0.1824323067667741
HRBAFXHD,0.08554215127232183
UZUYTU9U,0.05252259063762385
QPEHMUSF,0.27178943432784486
TLTZKCBD,0.07282073528009077
AHO9QSXA,0.16773187065377373
WUC5YP5S,0.05283589961600175
CTYWBRVJ,0.05155318105695485
TKKGWURT,0.03531488172459216
VWNTZATG,0.05333820728457363
8Q6BQMX5,0.05272563502444086
DLY8AYR2,0.840864951671996
EMNKDMVF,0.05440783895119293
SVKCFQ4T,0.07282518596650357
KPBDW7HQ,0.8440253791033749
MKRSFYJV,0.20070919152012195
39W755AG,0.05129216008502003
2R8SU7GV,0.23846825941305635
4XYKNIZD,0.3133069390640843
QSJUNTFH,0.05241512352026306
7YRSMKCN,0.18395801226658823
F8AOBESJ,0.05329577139657806
ATEMQXOC,0.05206789210255
Y2XKPVQJ,0.05542681023750029
3UI5B5KN,0.4935679520671181
3TRCQYJY,0.05519133031979602
TTJXSYQJ,0.04927141478977383
HUVTKEJU,0.0566021736963902
BJCF55UD,0.843449335725176
PFHJNHGW,0.021198658079496946
GJRSSIEM,0.2299920234412794
79WYJQJS,0.053016136941747574
KEEGTRT3,0.04934320555320204
KEMGX5F6,0.08150743596566125
2EMDC48E,0.054383937834231406
43U6F5MV,0.8472845705391645
GLCO8S2G,0.4131845733941691
CFUDPPBC,0.06908591979013505
DDEQTPND,0.21885614129247388
UPX2IGJY,0.04182959546216307
GPSCPVQF,0.20442523032588256
8G3ALTT9,0.02010719550933578
6G3FCARD,0.05879052725826852
HUPERTTN,0.5063575857901688
COYSSAIM,0.10848551683539132
GA4BNBYG,0.24487286797157196
CFGCN3H3,0.8557104598987173
YIN6XA7A,0.328168401148939
O4APRTEY,0.3426650274291838
VJSVK2WE,0.16374640856343398
HPMNKBVR,0.2712766087512653
KNXR3BPV,0.05753677631863385
IFURDI4I,0.054141169083842325
QQBKWSXP,0.40533694176491747
8NGMYQZB,0.04707772535656272
MLY9M4CU,0.09925874284936367
A8WB8CHF,0.05589985068251649
4OBRWOHU,0.2069498343585684
5EGODZND,0.8388351110448873
RWQJ6GVX,0.02404689464798271
XJC5DAUC,0.09920393710654483
QYT7WB3I,0.06292738925479384
GRYUH9GU,0.27627989784790624
ZNN5GZTM,0.10418108231160023
O2DJL7U3,0.055311743801691945
XIW86FQC,0.17436289864210464
Z5NZE6KP,0.05288153493186566
LQN9VG32,0.01888344510909516
AMKLCCXZ,0.05137405123512248
JTYEABNR,0.2230391036242598
VCMHKJDW,0.45881439527667184
HWSTV6V9,0.257022688231573
DUSTEFR7,0.2977456964435484
F3XT8J5C,0.15689420557190079
M8TM7TNT,0.05574017209311943
QSYF62MK,0.6222730322510133
V8VU8CPQ,0.049967701098747215
IMZNRREU,0.8212403246866722
RAE7VER2,0.37036634345274744
BCRW9HND,0.055027051946583624
6FB2NYC4,0.19061702082496096
8V5USE8S,0.019279022121792833
FJPH7MTF,0.8406262750777158
55WVPWVR,0.1857685095040228
9X9AALFO,0.3779664511395816
DOPZ2RUV,0.06001642759301366
3B7PKATP,0.35996713369776373
F8RMZXKJ,0.5937462588145485
SERUCQMZ,0.022458548387758355
UBZLOIEX,0.020225751995369485
HTGC3QRG,0.04962189067296507
A8ZJWFYR,0.07095044536381374
LEWYI4UX,0.027274023346724685
NCX3C6RF,0.6131117141275441
J4Y3ZGKE,0.4885653643070788
N4OK4XZZ,0.10494695182884027
W2GS9H3M,0.19319132671743033
8UX2V9PT,0.05134021940280338
HZNNQAMX,0.14006920738532191
SIX9PM2X,0.5095410220684806
JZGLKGIQ,0.1570030369445399
ASMCNRYJ,0.08045684269823208
XZWMQX7B,0.6387310534525587
XZVOAVQ5,0.05677017253533259
FGQRH8JW,0.23433608099760242
FNYTMNQ8,0.05469476682076976
EGHMHCYY,0.05212336447814175
FTAVXYED,0.020225751995369485
MGJT2EEP,0.694117004614362
MJVTCQK4,0.05107483104948335
BSUVFMH9,0.39937177178429845
JJ6NKNBJ,0.07182283852828492
FGM6EX6L,0.07087549237090983
MWXZW2SX,0.05317147869261277
KWXRQYAH,0.05372167836439343
BBBWLEIT,0.08367978836308804
V6RPBRAG,0.19480195893547492
QFHJMBRJ,0.10225711910145872
ENR3JOJB,0.019847524585770698
JTAKMYS8,0.30489024204407417
BIWDC62K,0.045962378325948884
A9LBSAR4,0.8837775652750158
EQ2TGLBH,0.9945898149424915
DIEQVDBO,0.8247005412825716
YYTS7ABF,0.09111911631077366
ZKHZDVZ8,0.9883571475335641
J2MERVQP,0.8811680985409014
3XYLSBCR,0.4993633687726289
XKW9CTVW,0.046288320977789926
BHAXPM9N,0.3119768023064116
MFBQCDVW,0.20428245492510763
ARF8CTN7,0.25549477045046975
9SVK9NHW,0.061003051143927185
FEPHETTK,0.45946466200838326
RD8WYCZF,0.02064042754547917
55U2MVTS,0.050608791771142025
CQ8GFGVJ,0.9916184567498413
EU7TJVUM,0.07892139077187182
A7SNTT7C,0.05395759110690426
CQUT8G72,0.42764524526565284
CKSNIFXT,0.058142227671052614
K3XHCZAH,0.027817520002847325
UNKTFDBS,0.019759491246496886
KPKPAINN,0.41883351376077343
J2WAIY3C,0.05487699867706974
CHKPLZIE,0.07085268765214797
GXCBH4AS,0.10174208641886451
OXUFAVCJ,0.23554908938489333
3LCZDKNT,0.02431967702703074
GY6GSNQY,0.9949276222460748
MVKONFBN,0.8365359960381912
GUIJD8FH,0.8306472662070362
UN2HMV2N,0.9909573675211008
CSS4PFWO,0.22969699478141342
G2OAGOX4,0.019509352413185407
TNYRSHWZ,0.17036683401233438
H5JHHBTQ,0.8325178041983881
LHHHNREC,0.38346150003140655
6EJRYYLH,0.05286506662004298
E67IZHDY,0.3394983510751025
PFJZPEDE,0.050133342898092396
JFZPENNU,0.837471295078855
Y6IVSFFZ,0.10124591155148827
DS5UXLNG,0.02067870936578766
VIKHUQI4,0.05492501526074879
MMHWEXSV,0.051629061566608
HFNRWPWS,0.29919939643291704
BLADGLTP,0.46698799497461063
XU5KXXZQ,0.837755330987286
WH5CNSNX,0.052482334694139335
4UNLHKF3,0.8466432784039969
CWBZ8CU3,0.2334063284389493
GLPQTCM9,0.8497067467127608
HA2TGJWI,0.14952588189226787
HATMEP5X,0.054377956606496726
8HWUCXBM,0.9916184567498413
KNIODGYR,0.05413867876646672
NMQSFPPC,0.0834867384801628
QMCPWTQ7,0.1915352565460914
IFUM4DJT,0.0445238437664737
J2P5QPDY,0.5245586358870792
PGRTMTRH,0.10071450013125773
J3YFOCP3,0.05084053382054609
ZIZ8J8EA,0.5077118731419697
2HXBKRHS,0.04710365821042565
KSRAZWKF,0.10429208388768298
JEO4FGAB,0.38412103672396725
CRNQXRAG,0.05682580053525452
GJMH7TKX,0.09369451452864008
FITHTWHS,0.044621420541042955
HR23XDJD,0.16519375119427998
U2BKMIJ4,0.05425289993288187
U57Z9NJH,0.11841354140711581
FPDGYWFH,0.8368491725055632
DEDYHBZW,0.9931724834928629
HAIDNYZ3,0.19967246522122584
NNUN5JHM,0.8273369020780837
9EIZYGTB,0.1171501864618984
BSUU9B9N,0.26629850843745523
8VFTURKF,0.05208422032058126
XD6FQJKA,0.051196494643698
DQ2AHMTU,0.021198658079496946
GUN64O6N,0.042154711140703925
7VU4J45V,0.852713459764409
TH49XHDL,0.21045342931097294
VRKBPMIX,0.06744281793446337
GRKVCFPA,0.022572228227857274
TN6NMKXF,0.05486232461715418
Y6HYLPVY,0.04059887506640872
3YZNHI6R,0.020671564156811824
FU7KLUPT,0.023079145969289002
YRVWDEOZ,0.8361165291730215
9THYXWEG,0.386659648529617
WFYFOPYA,0.23259692831466022
FXTGPN4Q,0.39579975684050744
NAU6HPUE,0.30185890778826463
NRKLTYRH,0.07897927281846276
LXDMULE3,0.15138068357326023
EBGQBGVJ,0.05318807539689016
CVQRFMLC,0.05264313787595828
5QF9R6JY,0.053836041980144814
GKMTIY3Q,0.04478573287315133
7EAQRLQ6,0.830513871657419
GGEXTSJ7,0.10085448545188658
7MF6C869,0.05615180541954812
FVMFPC2A,0.04994789622752469
KMUMG4UY,0.3000822251213099
VZC8KNAR,0.08587895488234497
YNAKDDFZ,0.0832286949048475
UPTDIGGT,0.052824256091646836
EDOMMBMZ,0.19108217195347632
LCP4UWBV,0.3503396517061244
7JD3CCCX,0.0488958294030528
CTCGGMZC,0.05305160179618241
BBNLHB8Z,0.8217684733804059
YQKDLQKX,0.09331068834223129
4RNSK9PX,0.05299908769991288
TCDQ4VX3,0.23406564827366047
LZUV75YP,0.359960207610655
SS4EMLM5,0.053093082906695246
FTQ8POEW,0.26204495979565445
NE452F4P,0.05395546664501587
2NVKNVVS,0.05169214377849785
CCPEF9YL,0.05250637329244158
75ATZE3L,0.3624582517641782
ARPXPTXE,0.09125131707682733
KE6M7635,0.019478062675903858
4RZ5ZASC,0.025867538654050615
CMGRPEHY,0.8388457650307313
R3MBBFXV,0.0546717267385675
PK7EUOMM,0.04521033604306341
EJOL3KKM,0.17448353236563022
MFKJ3IQX,0.02048588428392655
F6TUCJNB,0.05511098782113823
YXIWEKSC,0.05230827468362148
2TRASL69,0.053538600607686525
PWXIWDEQ,0.5068796892590183
JNJDKZDQ,0.4666782348811785
NMF2GHS2,0.054565227578751235
BDNEEASG,0.19076652576769731
JB9UGFUQ,0.30675644321606027
ERMM5SSR,0.05046225778632595
6DS6XKEG,0.06307568387038123
IDFJT5WK,0.3198154317790141
U4NYWWHS,0.05111552835302904
PDZYZW7Z,0.06415399259313705
6CMEIYWW,0.5070054456087774
EYBTS64K,0.051545291194370804
ILYKWRWA,0.05342779649433734
EHQ9STIW,0.49925172847436317
GXVP3REM,0.05014778998155154
CKFYVJGE,0.1703622128809438
BR2YATBK,0.4990506798948203
52EECO8T,0.02172547844548458
O67QOBVW,0.3543988196796225
FLDY5IKN,0.06082956957166365
9SAVDHW4,0.05196928520081368
XMP7WSFH,0.8387339540033916
